Bike name;Bike brand;Frame color;url;saddle and handle bar color;Front carrier;Wheels cogr;Wielgrootte;Type/merk remmen;Plaats van de motor;Framematen;Frame materiaal;Merk banden;Type stuurpen;Type velgen;Type zadelpen;Modelnaam/Uitvoering;Aantal versnellingen;Type shifters;Plaats van de accu;Type voorvork;Open/dichte kettingkast;Achterlicht;Type fiets;Type crank;Display;Frame type;Type batterij/accu;Adviesverkoopprijs;Batterij/accu uit/afneembaar van fiets;Modelreeks;Type sensor;Type stuur;Koplamp;Gewicht;Zadel;Type motor
PUCH - E-Dance Lady;puch;b;/puch-e-dance-lady/;w;n;w;28;Rollerbrakes;In het voorwiel;47 / 51 / 55;Aluminium;CST C-1815 Reach E-Bike  25km approved;Verstelbaar aluminium;Shining A-M3 alloy;Geveerd;E-Dance Remix Lady 300 Watt;4~10;Shimano Nexus;Onder de bagagedrager;Geveerd;Dichte kettingkast;Spanninga geintegreerd in accu;Dames;no;Bafang LCD met duimbediening;ddxx;8,8 Ah 37V;1699;Ja;Voorwiel motor;Rotatie- en snelheidssensor;Aluminium;Spanninga Swingo-G XEO;21.3;DDK Puch Retro Spring;Bafang
PUCH E-Rhythm Remix 500 Watt;puch;yg;/puch-e-rhythm-3/;BR;n;o;28;Rollerbrakes;In het voorwiel;50 / 55 ;Aluminium;CST C-1880 Xpedium E-bike 25km approved;Verstelbaar aluminium;Shining A-M3 alloy;Geveerd;E-Rhythm Remix 500 Watt;4~10;Shimano Nexus;Onder de bagagedrager;Geveerd;Dichte kettingkast;Spanninga Duxo XB;Dames;no;Bafang LCD met duimbediening;dsx;14,5 Ah 37V;1949;Ja;Elektrische moederfiets;Rotatie- en snelheidssensor;no;Spanninga Roxeo XB;23.4;DDK Puch Lady Comfort Gel;Bafang
PUCH E-Rhythm Remix 400 Watt;puch;yg;/puch-e-rhythm-2/;BR;n;o;28;Rollerbrakes;In het voorwiel;50 / 55 ;Aluminium;CST C-1880 Xpedium E-bike 25km approved;Verstelbaar aluminium;Shining A-M3 alloy;Geveerd;E-Rhythm Remix 400 Watt;4~10;Shimano Nexus;Onder de bagagedrager;Geveerd;Dichte kettingkast;Spanninga Duxo XB;Dames;no;Bafang LCD met duimbediening;dsx;11 Ah 37V;1849;Ja;Elektrische moederfiets;Rotatie- en snelheidssensor;no;Spanninga Roxeo XB;23.4;DDK Puch Lady Comfort Gel;Bafang
PUCH - E-Rhythm;puch;yg;/puch-e-rhythm/;BR;n;o;28;Rollerbrakes;In het voorwiel;50 / 55 ;Aluminium;CST C-1880 Xpedium E-bike 25km approved;Verstelbaar aluminium;Shining A-M3 alloy;Geveerd;E-Rhythm Remix 300 Watt;4~10;ShimanoNexus 7;Onder de bagagedrager;Geveerd;Dichte kettingkast;Spanninga Duxo XB;Dames;no;Bafang LCD met duimbediening;dsx;8,8 Ah 37V;1749;Ja;Elektrische moederfiets;Rotatie- en snelheidssensor;no;Spanninga Roxeo;23.4;DDK Puch Lady Comfort Gel;Bafang
Batavus CNCTD E-Go 2019 Dames;batavus;lB;/batavus-cnctd-e-go-2019-dames/;g;y;b/w;28;Rollerbrakes;In het voorwiel;49 / 55 / 61;Aluminium;CST;Niet verstelbaar;no;Niet geveerd;CNCTD E-go 2019 dames;1~3;no;Onder de bagagedrager;Niet geveerd;Dichte kettingkast;LED verlichting;Dames;no;LED Display;ddxx;317 of 396 Wh;1649;Ja;Batavus CNCTD E-Go;Rotatiesensor;no;LED verlichting;24.2;Selle Royal;E-Motion
Koga - E-XLR8;koga;b;/koga-e-xlr8/;b;n;b;28;no;In het midden;50, 54, 57, 60;Aluminium;no;no;no;Niet geveerd;E-XLR8;4~10;no;Aan het frame zichtbaar;Niet geveerd;Open kettingkast;no;Speedpedelec (45km/h);no;no;st;500 Wh 36V 13,4 Ah;3999;Ja;E-XLR8 (45 km/h);Trapkracht (torque) sensor;no;no;22.7;no;no
Koga - E-SPECIAL heren;koga;b;/koga-e-special-heren/;b;n;b;28;no;In het achterwiel; 54, 57, 60, 63;Aluminium;no;no;no;Niet geveerd;E-SPECIAL heren;22~30;no;In het frame weggewerkt;Niet geveerd;Open kettingkast;no;Heren;no;no;st;317 Wh / 417 Wh (meerprijs € 150 ,-) / 390 Wh (meerprijs € 250 ,-);3798;Ja;E-SPECIAL;Trapkracht (torque) sensor;no;no;24.7;no;ION
Koga - E-SPECIAL dames;koga;dg;/koga-e-special-dames/;b;n;b;28;no;In het achterwiel;47, 50, 53, 56;Aluminium;no;no;no;Niet geveerd;E-SPECIAL dames;22~30;no;In het frame weggewerkt;Niet geveerd;Open kettingkast;no;Dames;no;no;st;317 Wh / 417 Wh (meerprijs € 150 ,-) / 390 Wh (meerprijs € 250 ,-);3798;Ja;E-SPECIAL;Trapkracht (torque) sensor;no;no;24.7;no;ION
Koga - e-active;koga;B;/koga-koga-e-active/;b;n;b/w;28;no;In het achterwiel;47, 50, 53, 56;Aluminium;no;no;no;Niet geveerd;E-TOUR dames;4~10;no;In het frame weggewerkt;Niet geveerd;Open kettingkast;no;Dames;no;no;st;317 Wh / 417 Wh (meerprijs € 150 ,-) / 390 Wh (meerprijs € 250 ,-);3148;Ja;KOGA E-TOUR;Trapkracht (torque) sensor;no;no;24.7;no;ION
Koga - KOGA E-TOUR;koga;B;/koga-koga-e-tour/;b;n;b/w;28;no;In het achterwiel;54, 57, 60;Aluminium;no;no;no;Niet geveerd;E-TOUR heren;4~10;no;In het frame weggewerkt;Niet geveerd;Open kettingkast;no;Heren;no;no;st;317 Wh / 417 Wh (meerprijs € 150 ,-) / 390 Wh (meerprijs € 250 ,-);3148;Ja;KOGA E-TOUR;Trapkracht (torque) sensor;no;no;24.7;no;ION
Giant Quick E+ 2018 Heren 45km | ElektrischeFietsen.com;giant;g;/giant-quick-e/;b;n;b;275;Hydraulische schijfrem;In het midden;M/L/XL;Aluminium;Schwalbe Big Ben, 27.5x2;no;"Giant CR70 Dubbelwandig 27,5""";Niet geveerd;Quick E+;11~20;Shimano Deore;In het frame weggewerkt;Geveerd;Open kettingkast;Supernova ECE50;Speedpedelec (45km/h);FSA forged crankset, 36/48T;Simpel/Led;mdxc;Giant EnergyPak 500;3499;Ja;Quick E+;Trapkracht- snelheids- en rotatiesensor;no;Supernova ECE113;18.7;Giant Contact Comfort;Giant SyncDrive C
Giant Elegance E+1 2017 Lage Instap | ElektrischeFietsen.com;giant;g;/giant-elegance-e1/;b;n;b;28;Rollerbrakes;In het midden;S/M/L;Aluminium;Schwalbe Energiser Life;Verstelbaar;Giant CR70, dubbelwandig;Geveerd;Elegance E+ 1;4~10;Shimano Nexus;Onder de bagagedrager;Geveerd;Dichte kettingkast;Accu ;Extra lage instap;Giant aluminium, 38T;Luxe/Lcd;dsx;Lithium-ion;2699;Ja;Elegance E+;Trapkracht- snelheids- en rotatiesensor;Comfort aluminium, leren handvatten;Accu;23.5;Selle Royal LookIN moderate, Royal Gel;Giant SyncDrive Life
Klever - B45;klever;lG;/klever-b45/;b;n;b;24;no;In het achterwiel;one size fits all;Aluminium;"Schwalbe Big Apple 24""x 2.0";no;no;Niet geveerd;B45;4~10;Deore XT / 10S-screw;In het frame weggewerkt;Niet geveerd;Open kettingkast;LED fraai geïntegreerd in achterdrager;Speedpedelec (45km/h);no;"2.2"" LCD display met bluetooth";sp;470Wh / 10,6 Ah ;3999;Ja;B45;Rotatie- en trapkrachtsensor;no;Herrmans H-Diver;28;no;BIACTRON
Shinga - Granny midden motor;shinga;dBR;/shinga-granny-midden-motor/;o;y;o;28;no;In het midden;52 / 54 / 56;Aluminium;Kenda;Alu;Dubbel wandig aluminium;Geveerd;Granny midden motor;1~3;Shimano Nexus;Onder de bagagedrager;Geveerd;Open kettingkast;LED;Dames;Neco;LCD met meerdere functies en heldere km teller;ddxx;Samsung 36V 13,5AH LiMnO2 polymeer;1199;Ja;Granny Midden Motor;Rotatie- en trapkrachtsensor;Alu;LED;24;Shinga breed dubbel geveerd;SY 250W 60NM
Shinga - Granny eco;shinga;yg;/shinga-granny-eco/;o;y;b;28;no;In het achterwiel;52 / 54 / 56;Aluminium;Kenda;Alu;Dubbel wandig aluminium;Geveerd;Granny eco;4~10;Shimano;Onder de bagagedrager;Geveerd;Open kettingkast;LED;Dames;Neco;LCD met meerdere functies en heldere km teller;ddxx;Samsung 36V 13,5AH LiMnO2 polymeer;899;Ja;Granny eco 500WH;Rotatiesensor;Alu;LED;23;Shinga breed dubbel geveerd;8FUN
Shinga - Trotter midden motor;shinga;b;/shinga-trotter-midden-motor/;b;n;b/m;20;no;In het midden;S / M / L;Aluminium;Kenda of Schwalbe;Alu vouwbaar;Dubbel wandig aluminium;Geveerd;Trotter midden motor;1~3;Shimano Nexus;In het frame weggewerkt;Geveerd;Open kettingkast;LED;Vouwfiets;Neco;LCD met meerdere functies en heldere km teller;f;Samsung 36V 9AH of 12AH LiMnO2 polymeer;1199;Ja;Trotter midden motor;Rotatie- en trapkrachtsensor;Alu recht of gebogen;LED;20;Shinga;SY 250W 60NM
Shinga - Scamper midden motor;shinga;b;/shinga-scamper-midden-motor/;b;n;b/m;20;no;In het midden;S / M / L;Aluminium;Kenda of Schwalbe;alu vouwbaar;alu dubbel wandig;Geveerd;Scamper midden motor;4~10;Shimano Nexus;Onder de bagagedrager;Geveerd;Open kettingkast;LED;Vouwfiets;Neco;LCD met meerdere functies en heldere km teller;f;Panasonic 36V 12AH LiMnO2 polymeer;1799;Ja;Scamper midden motor;Rotatie- en trapkrachtsensor;alu;LED;23;Shinga;Bafang
Multicycle Double Challenge-EF 2019 | ElektrischeFietsen.com;multicycle;b;/multicycle-double-challenge-ef-2019/;b;n;b/m;26;Hydraulische velgrem;In het voorwiel;Universeel;Aluminium;Continental;no;no;Geveerd;Double Challenge-EF 2019;11~20;no;Onder de bagagedrager;Geveerd;Dichte kettingkast;Battery;Tandem;no;In het midden met afstandbediening;dou;Lithium-Ion;6299;Ja;Double Challenge-EF;Rotatie- en snelheidssensor;no;Battery;27;MC Sports comfortzadel;MC F Drive
Multicycle Xelo SEM 2018 Dames | ElektrischeFietsen.com;multicycle;skB;/multicycle-xelo-sem-dames/;b;n;b;28;Hydraulische schijfrem;In het midden;49 / 53 / 57cm;Aluminium;Schwalbe;no;no;Niet geveerd;Multicycle Xelo SEM 2018 Dames;4~10;no;Onder de bagagedrager;Niet geveerd;Open kettingkast;LED verlichting;Dames;no;In het midden met afstandbediening;ddxx;480 Wh;3299;Ja;Xelo SEM;Trapkracht (torque) sensor;no;LED verlichting;20.9;Xelo Sports comfortzadel;MC M-Drive
Multicycle Xelo SEF 2018 Dames | ElektrischeFietsen.com;multicycle;skB;/multicycle-xelo-sef-dames/;b;n;b;28;Hydraulische schijfrem;In het voorwiel;49 / 53 / 57cm;Aluminium;Schwalbe;no;no;Niet geveerd;Xelo SEF;4~10;no;Onder de bagagedrager;Niet geveerd;Open kettingkast;LED verlichting;Race / sportfiets;no;In het midden met afstandbediening;ddxx;480 Wh;3099;Ja;Xelo;Rotatiesensor;no;LED verlichting;18;Xelo Sports comfortzadel;MC F Drive
Bikkel bikes - Bikkel Ibee SY heren;bikkel-bikes;b;/bikkel-bikes-bikkel-ibee-sy-heren/;b;n;b;28;V-brakes;In het voorwiel;52 / 57 / 61;Aluminium;Schwalbe;no;no;Geveerd;Bikkel ibee Luminous Heren, €1699;4~10;Shimano Nexus;Onder de bagagedrager;Geveerd;Open kettingkast;automatisch achterlicht;Heren;ALU;easy LCD display met 15 ondersteunings standen;hsxx;lithium - ion 365 Wh;1699;Ja;VOORMOTORAANDRIJVING;Rotatie- en snelheidssensor;no;LED koplamp;22;Gel zadel;no
Bikkel bikes - Bikkel Ibee SY dames;bikkel-bikes;lG;/bikkel-bikes-bikkel-ibee-sy-dames/;b;n;b;28;V-brakes;In het voorwiel;46 / 50 / 56;Aluminium;Schwalbe;no;no;Geveerd;Bikkel ibee Luminous Dames, €1699;4~10;Shimano Nexus;Onder de bagagedrager;Geveerd;Dichte kettingkast;automatisch achterlicht;Dames;ALU;easy LCD display met 15 ondersteunings standen;ddxx;lithium - ion 365 Wh;1699;Ja;VOORMOTORAANDRIJVING;Rotatie- en snelheidssensor;no;LED koplamp;22;Gel zadel;no
Bikkel bikes - Bikkel Ibee CY heren;bikkel-bikes;dg;/bikkel-bikes-bikkel-ibee-cy-heren/;b;n;b;28;V-brakes;In het voorwiel;52 / 57 / 61;Aluminium;Schwalbe;Verstelbare stuurpen;no;Geveerd;Bikkel ibee CY Heren, €1899;4~10;Shimano Nexus;Onder de bagagedrager;Geveerd;Dichte kettingkast;automatisch achterlicht;Heren;ALU;easy LCD display met 15 ondersteunings standen;hsxx;lithium - ion 365 Wh;1899;Ja;VOORMOTORAANDRIJVING;Rotatie- en snelheidssensor;no;LED koplamp;22;Selle Royal gel zadel;no
Bikkel bikes - Bikkel Ibee CY dames;bikkel-bikes;dg;/bikkel-bikes-bikkel-ibee-cy-dames/;b;n;b;28;V-brakes;In het voorwiel;46 / 50 / 56;Aluminium;Schwalbe;Verstelbare stuurpen;no;Geveerd;Bikkel ibee CY Dames, €1899;4~10;Shimano Nexus;Onder de bagagedrager;Geveerd;Dichte kettingkast;automatisch achterlicht;Dames;ALU;easy LCD display met 15 ondersteunings standen;ddxx;lithium - ion 365 Wh;1899;Ja;VOORMOTORAANDRIJVING;Rotatie- en snelheidssensor;no;LED koplamp;22;Selle Royal gel zadel;no
Bikkel bikes - Bikkel Ibee T4 heren;bikkel-bikes;b;/bikkel-bikes-bikkel-ibee-t4-heren/;b;n;b;28;V-brakes;In het voorwiel;46/50/56;Aluminium;Schwalbe;snel verstelbaar;no;Geveerd;Bikkel ibee E1 Dames, €1999;4~10;Shimano Nexus;Onder de bagagedrager;Geveerd;Dichte kettingkast;automatisch achterlicht;Dames;Miranda AlU;Center LCD display 2.0.;dsx;lithium - ion 418 Wh ;1999;Ja;VOORMOTORAANDRIJVING;Trapkracht- snelheids- en rotatiesensor;no;Led koplamp schakelbaar via het display;23.5;Selle Royal gel zadel;no
Bikkel bikes - Bikkel Ibee T2 Lage instap;bikkel-bikes;b;/bikkel-bikes-bikkel-ibee-t2-lage-instap/;b;n;b;28;V-brakes;In het voorwiel;52-57-61;Aluminium;Schwalbe;Verstelbare stuurpen;no;Geveerd;Bikkel ibee E1 Heren, €1999;4~10;Shimano Nexus;Onder de bagagedrager;Geveerd;Dichte kettingkast;Automatisch achterlicht;Heren;Miranda AlU;Center LCD display 2.0.;hsxx;lithium - ion 418Wh;1999;Ja;VOORMOTORAANDRIJVING;Trapkracht- snelheids- en rotatiesensor;no;Led koplamp schakelbaar via het display;23.5;Selle Royal gel zadel;no
Bikkel bikes - Bikkel Ibee T2 heren;bikkel-bikes;b;/bikkel-bikes-bikkel-ibee-t2-heren-2/;b;n;b;28;Rollerbrakes;In het voorwiel;46/50/56;Aluminium;Schwalbe;Verstelbare stuurpen;no;Geveerd;Bikkel ibee E2 Dames, €2199;4~10;Shimano Nexus;Onder de bagagedrager;Geveerd;Dichte kettingkast;Automatisch achterlicht;Dames;Miranda AlU;Center LCD display 2.0.;dsx;lithium - ion 418 Wh ;2199;Ja;VOORMOTORAANDRIJVING;Trapkracht- snelheids- en rotatiesensor;no;Led koplamp schakelbaar via het display;2350;Selle Royal gel zadel;no
Bikkel bikes - Bikkel Ibee T2 dames;bikkel-bikes;b;/bikkel-bikes-bikkel-ibee-t2-dames/;b;n;b;28;Rollerbrakes;In het voorwiel;52-57-61;Aluminium;Schwalbe;Verstelbare stuurpen;no;Geveerd;Bikkel ibee E2 Heren, €2199;4~10;Shimano Nexus;Onder de bagagedrager;Geveerd;Dichte kettingkast;Automatisch achterlicht;Heren;Miranda AlU;Center LCD display 2.0.;hsxx;lithium - ion 520 Wh ;2199;Ja;VOORMOTORAANDRIJVING;Trapkracht- snelheids- en rotatiesensor;no;Led koplamp schakelbaar via het display;23.5;Selle Royal gel zadel;no
Bikkel bikes - Bikkel Ibee T1 heren;bikkel-bikes;b;/bikkel-bikes-bikkel-ibee-t1-heren/;b;n;b;28;V-brakes;In het voorwiel;46/50/56;Aluminium;Schwalbe;Verstelbare stuurpen;no;Geveerd;Bikkel ibee TB Dames, Prijs op aanvraag bij de Dealer;4~10;Shimano Nexus;Onder de bagagedrager;Geveerd;Dichte kettingkast;Automatisch achterlicht;Dames;ALU;Easy LCD display met 15 ondersteunings standen;dsx;lithium - ion 365 Wh ;0;Ja;VOORMOTORAANDRIJVING;Rotatie- en snelheidssensor;no;LED koplamp;22;Gel zadel;no
Bikkel bikes - Bikkel Ibee T1 dames;bikkel-bikes;g;/bikkel-bikes-bikkel-ibee-t1-dames/;b;n;b;28;V-brakes;In het voorwiel;46;Aluminium;Schwalbe;Verstelbare stuurpen;no;Geveerd;Bikkel ibee T2 Lage instap, €1839;4~10;Shimano Nexus;Onder de bagagedrager;Geveerd;Dichte kettingkast;Automatisch achterlicht;Extra lage instap;no;Easy LCD display met 15 standen;dsx;lithium - ion 365 Wh;1839;Ja;VOORMOTORAANDRIJVING;Rotatie- en snelheidssensor;no;LED koplamp;22;Gel zadel;no
A-bike - A-bike Electric;a-bike;b;/a-bike-a-bike-electric/;b;n;b;8;no;In het voorwiel;Uitgevouwen 108cm x 78cm x 44cm;Aluminium;A-bike;A-bike;A-bike;Geveerd;A-bike Electric;1~3;no;Aan het frame zichtbaar;Geveerd;Dichte kettingkast;no;Vouwfiets;A-bike;no;st;Li-Ion, 5,8 Ah, 24V;875;Ja;A-bike Electric;3-sensor concept;A-bike;no;10.6;A-bike;no
Gazelle Cityzen C8 HMB Dames | ElektrischeFietsen.com;gazelle;g;/gazelle-cityzen-c8-hmb-dames/;b;n;b;28;Hydraulische velgrem;In het midden;D: 49 / 53 / 57 / 61 - H: 53 / 57 / 61;Aluminium;Schwalbe Spicer 35-622;no;no;Geveerd;Gazelle Cityzen C8 HMB Dames;4~10;Shimano Nexus;Aan het frame zichtbaar;Geveerd;Open kettingkast;Spanninga Solo ;Race / sportfiets;no;Luxe/LCD (Bosch Intuvia);ddxc;300 / 400 / 500;2699;Ja;Gazelle Cityzen C8 HMB ;Trapkracht- snelheids- en rotatiesensor;no;AXA Blueline 30;20.4;Justek Black ;Bosch Active Line
Gazelle CityZen Speed 380 2019 Heren;gazelle;dg;/gazelle-cityzen-speed-380-2019-heren/;b;n;b;28;Hydraulische schijfrem;In het midden;D: 49 / 53 / 57 - H: 53 / 57 / 61;Aluminium;no;no;"Ryde Dutch19, 28""";Geveerd;Gazelle CityZen Speed 380 2019 Heren;traploos;no;Aan het frame zichtbaar;Geveerd;Open kettingkast;Busch & Müller Toplight Line E met remlicht;Speedpedelec (45km/h);no;Luxe/LCD (Bosch Intuvia);ddxc;500;4399;Ja;Gazelle CityZen Speed 380 ;Trapkracht- snelheids- en rotatiesensor;no;Busch & Müller Lumotec IQ Cyo;20;BBB Spectrum;Bosch Performance Line Speed
Oxford - X-Bike;oxford;g;/oxford-x-bike/;b;n;b;28;no;In het achterwiel;48;Aluminium;Schwalbe;Verstelbaar;Dubbelwandig aluminium;Geveerd;X-Bike;4~10;Shimano RS-35;Onder de bagagedrager;Geveerd;Open kettingkast;LED ingebouwd in batterijpack;Extra lage instap;no;LCD afneembaar;sp;37V / 9.6Ah;1499;Ja;X-Bike;Trapkracht- en snelheidssensor;Aluminium;Axa Echo op batterijpack;25;Gelzadel;BionX
Oxford - RPM;oxford;g;/oxford-rpm/;b;n;b;28;no;In het achterwiel;47;Aluminium;Anti-lekbanden;Handmatig verstelbare stuurpen;Dubbelwandig aluminium;Geveerd;RPM;4~10;Shimano RS-35;Onder de bagagedrager;Geveerd;Open kettingkast;LED op batterijpack;Dames;no;LCD;dsx;36V / 10Ah;1299;Ja;RPM;Rotatiesensor;Aluminium;Spanninga Galeo op batterijpack;22;Gelzadel;no
Oxford - Evolution 418 wh;oxford;dB;/oxford-evolution/;b;n;b;28;Hydraulische schijfrem;In het midden;Dames: 43-50-57 Heren: 50-57-61;Aluminium;Schwalbe Energizer;Handmatig verstelbare stuurpen;Dubbelwandig aluminium;Geveerd;Evolution Di2 418 wh;4~10;Shimano Di2;Onder de bagagedrager;Geveerd;Dichte kettingkast;LED op batterijpack;Dames;no;LCD afneembaar;hsxx;36V / 11.6Ah;2849;Ja;Evolution ;Trapkracht- snelheids- en rotatiesensor;Aluminium;Axa Echo op batterijpack;21;Selle Royal Lookin Gelzadel;Shimano STePS
Oxford - Quest;oxford;w;/oxford-quest/;b;n;b;28;Hydraulische schijfrem;In het midden;Dames: 43-50-57 Heren: 50-57-61;Aluminium;Schwalbe Energizer;Handmatig verstelbare stuurpen;Dubbelwandig aluminium;Geveerd;Quest 418 wh;4~10;Shimano;Onder de bagagedrager;Geveerd;Open kettingkast;LED op batterijpack;Dames;no;LED afneembaar;ddxx;36V / 11.6Ah;2599;Ja;Quest ;Trapkracht- snelheids- en rotatiesensor;Aluminium;Axa Echo op batterijpack;21;Selle Royal Lookin Gelzadel;Shimano STePS
Oxford - Montana;oxford;b;/oxford-montana/;b;n;b;28;Rollerbrakes;In het midden;Dames: 43-50-57 Heren: 50-57-61;Aluminium;Schwalbe Energizer;Handmatig verstelbare stuurpen;Dubbelwandig aluminium;Geveerd;Montana 418 wh;4~10;Shimano Nexus;Onder de bagagedrager;Geveerd;Dichte kettingkast;LED op batterijpack;Dames;no;LED afneembaar;hsxx;36V / 11.6Ah;2449;Ja;Montana ;Trapkracht- snelheids- en rotatiesensor;Aluminium;Axa Echo 15 luxop batterijpack;22;Nuvola Gelzadel ;Shimano STePS
Oxford - Cambridge;oxford;g;/oxford-cambridge/;b;n;b/m;28;Rollerbrakes;In het midden;Dames: 43-50-57 Heren: 50-57-61;Aluminium;Anti-lekbanden;Verstelbaar;Dubbelwandig aluminium;Geveerd;Cambridge 418 wh;4~10;Shimano Nexus;Onder de bagagedrager;Geveerd;Dichte kettingkast;LED op batterijpack;Dames;no;LED afneembaar;hsxx;36V / 11.6Ah;2249;Ja;Cambridge ;Trapkracht- snelheids- en rotatiesensor;Aluminium;Axa Echo ;21;Selle Royal Wave;Shimano STePS
Oxford - Brighton;oxford;g;/oxford-brighton/;b;n;b/m;28;no;In het midden;Dames: 43-50-57 Heren: 50-57-61;Aluminium;Anti-lekbanden;Verstelbaar;Dubbelwandig aluminium;Geveerd;Brighton 418 wh;4~10;Shimano RS-35;Onder de bagagedrager;Geveerd;Open kettingkast;LED op batterijpack;Dames;no;LED afneembaar;dsx;36V / 11.6Ah;1999;Ja;Brighton ;Trapkracht- snelheids- en rotatiesensor;Aluminium;Axa Echo ;21;Gelzadel;Shimano STePS
Oxford - AGT;oxford;sg;/oxford-agt/;b;n;b/m;28;no;In het voorwiel;47;Aluminium;Anti-lekbanden;Handmatig verstelbare stuurpen;Dubbelwandig aluminium;Geveerd;AGT;4~10;no;Onder de bagagedrager;Geveerd;Dichte kettingkast;Halogeen op batterijpack;Dames;no;LCD met ingebouwde lichtsensor;dsx;36V / 11Ah;1699;Ja;AGT;Trapkracht- snelheids- en rotatiesensor;Aluminium;Axa sprint LED op batterijpack;22.5;PU zadel;Tranz X
Segway - Mountain e-bike;specialized;b;/segway-mountain-e-bike/;b;n;b;275;no;In het midden;48 / 52;Aluminium;Schwalbe Rapid Rob 57-584, black K-Guard HS391;no;Schurmann Disc SDR light, zwart;Niet geveerd;M5.0;4~10;no;Aan het frame zichtbaar;Niet geveerd;Open kettingkast;no;Mountainbike;no;BOSCH INTUVIA;st;BOSCH PERFORMANCE LINE CRUISE 400 Wh PL40R;2499;Ja;Mountain e-bike;3-sensor concept;no;no;20.5;Selle Royal Sfera 5076 HRC Zwart;Bosch Drive Unit Performance
De Segway UM5.0 elektrische fiets| Elektrischefietsen.com;qwic;sg;/segway-urban-e-bike-2/;b;n;b;275;no;In het midden;45 / 50;Aluminium;Schwalbe Energizer Life 40-622, zwart Reflex HS427;no;Schurmann Disc SDR light, zwart;Niet geveerd;UM5.0;4~10;no;Aan het frame zichtbaar;Niet geveerd;Open kettingkast;Trelock voor- en achterlicht LED;Heren;no;BOSCH INTUVIA;st;BOSCH ACTIVE LINE CRUISE 400 Wh;2499;Ja;Urban e-bike;3-sensor concept;no;Trelock voor- en achterlicht LED;22.5;Selle Royal Sfera 5064 DRC/HRC Zwart;Bosch Active Line
Segway - Urban e-bike;qwic;sg;/segway-urban-e-bike/;b;n;b;275;no;In het midden;45 / 50;Aluminium;Schwalbe Energizer Life 40-622, zwart Reflex HS427;no;Schurmann Disc SDR light, zwart;Niet geveerd;UF5.0;4~10;no;Aan het frame zichtbaar;Niet geveerd;Open kettingkast;Trelock voor- en achterlicht LED;Dames;no;BOSCH INTUVIA;st;BOSCH ACTIVE LINE CRUISE 400 Wh;2499;Ja;Urban e-bike;3-sensor concept;no;Trelock voor- en achterlicht LED;22.5;Selle Royal Sfera 5064 DRC/HRC Zwart;Bosch Active Line
Segway - City e-bike;specialized;b;/segway-city-e-bike/;b;n;b;275;no;In het midden;53;Aluminium;Schwalbe Energizer Life 40-622, zwart Reflex HS427;no;Schurmann Disc SDR light, zwart;Niet geveerd;TM5.1;4~10;no;Aan het frame zichtbaar;Niet geveerd;Open kettingkast;Trelock voor- en achterlicht LED;Heren;no;BOSCH INTUVIA;st;BOSCH ACTIVE LINE CRUISE 400 Wh;2499;Ja;City e-bike;3-sensor concept;no;Trelock voor- en achterlicht LED;25.5;Selle Royal Sfera 5064 DRC/HRC Zwart;Bosch Active Line
Segway - Citybike female;specialized;w;/segway-citybike-female/;b;n;b/m;275;no;In het midden;48 / 53;Aluminium;Schwalbe Energizer Life 40-622, zwart Reflex HS427;no;Schurmann Disc SDR light, zwart;Niet geveerd;TF5.1;4~10;no;Onder de bagagedrager;Niet geveerd;Open kettingkast;Trelock voor- en achterlicht LED;Dames;no;BOSCH INTUVIA;dsx;BOSCH ACTIVE LINE CRUISE 400 Wh;2499;Ja;City e-bike;3-sensor concept;no;Trelock voor- en achterlicht LED;25.5;Selle Royal Sfera 5064 DRC/HRC Zwart;no
Klever - S45;klever;g;/klever-s45/;b;n;b;26;no;In het achterwiel;one size fits all;Aluminium;"Energizer Plus 26""x1.75";no;no;Niet geveerd;S45;4~10;Deore XT / 10S-screw;Aan het frame zichtbaar;Niet geveerd;Open kettingkast;LED fraai geïntergreerd in achterdrager ;Speedpedelec (45km/h);no;"2.2"" bluetooth LCD display (27g)";sp;470 Wh / 10,6 Ah;3499;Ja;S45;Rotatie- en trapkrachtsensor;no;Herrmans H-Diver;25;no;BIACTRON
Klever - B25 Power;klever;w;/klever-b25-power/;b;n;b;24;Hydraulische schijfrem;In het achterwiel;uni, one size;Aluminium;"Big Apple 24""x2.0";no;no;Niet geveerd;B25 ;4~10;Deore / 10S-screw;Aan het frame zichtbaar;Niet geveerd;Open kettingkast;Fraai verwerkt in bagagedrager;Dames;no;"2.2"" bluetooth LCD display (27g)";sp;360Wh / 480Wh;2999;Ja;B25 wit en donkerblauw;Rotatie- en trapkrachtsensor;no;AXA Luxx 70;30;no;BIACTRON
