# ----------------------------------------
# elektrischefietsen.com gefilterd
# Content Drilldown
# 20181001-20190710
# ----------------------------------------

Page path level 2,Date,Page Views,Unique Page Views,Avg. Time on Page,Bounce Rate,% Exit
/kalkhoff-jubilee-i7-adv-2018-dames-wit/,20190508,3,3,00:00:50,0.00%,33.33%
/kalkhoff-jubilee-i7-adv-2018-dames-wit/,20190522,3,3,00:01:14,100.00%,66.67%
/kalkhoff-jubilee-i7-adv-2018-dames-wit/,20190528,3,3,00:00:55,0.00%,66.67%
/kalkhoff-jubilee-i7-adv-2018-dames-wit/,20190628,3,2,00:00:13,0.00%,0.00%
/kalkhoff-jubilee-i7-adv-26-inch-2018-dames-grijs/,20181013,3,2,00:00:16,0.00%,0.00%
/kalkhoff-jubilee-i7-adv-26-inch-2018-dames-grijs/,20181014,3,2,00:01:03,0.00%,0.00%
/kalkhoff-jubilee-i7-adv-26-inch-2018-dames-grijs/,20181015,3,3,00:00:23,0.00%,0.00%
/kalkhoff-jubilee-i7-adv-26-inch-2018-dames-grijs/,20181018,3,2,00:00:54,0.00%,33.33%
/kalkhoff-jubilee-i7-adv-26-inch-2018-dames-grijs/,20181019,3,3,00:00:48,0.00%,0.00%
/kalkhoff-jubilee-i7-adv-26-inch-2018-dames-grijs/,20181023,3,3,00:00:20,0.00%,0.00%
/kalkhoff-jubilee-i7-adv-26-inch-2018-dames-grijs/,20181102,3,3,00:00:12,0.00%,0.00%
/kalkhoff-jubilee-i7-adv-26-inch-2018-dames-grijs/,20181106,3,2,00:01:45,0.00%,66.67%
/kalkhoff-jubilee-i7-adv-26-inch-2018-dames-grijs/,20181111,3,2,00:00:29,0.00%,33.33%
/kalkhoff-jubilee-i7-adv-26-inch-2018-dames-grijs/,20181114,3,2,00:00:23,0.00%,0.00%
/kalkhoff-jubilee-i7-adv-26-inch-2018-dames-grijs/,20181115,3,3,00:00:40,0.00%,0.00%
/kalkhoff-jubilee-i7-adv-26-inch-2018-dames-grijs/,20181118,3,3,00:00:30,0.00%,33.33%
/kalkhoff-jubilee-i7-adv-26-inch-2018-dames-grijs/,20181121,3,3,00:00:00,0.00%,100.00%
/kalkhoff-jubilee-i7-adv-26-inch-2018-dames-grijs/,20181203,3,1,00:01:02,0.00%,0.00%
/kalkhoff-jubilee-i7-adv-26-inch-2018-dames-grijs/,20181217,3,2,00:00:34,0.00%,0.00%
/kalkhoff-jubilee-i7-adv-26-inch-2018-dames-grijs/,20181228,3,3,00:00:35,0.00%,33.33%
/kalkhoff-jubilee-i7-adv-26-inch-2018-dames-grijs/,20190114,3,3,00:00:42,0.00%,33.33%
/kalkhoff-jubilee-i7-adv-26-inch-2018-dames-grijs/,20190128,3,3,00:01:01,100.00%,66.67%
/kalkhoff-jubilee-i7-adv-26-inch-2018-dames-grijs/,20190130,3,3,00:00:17,0.00%,33.33%
/kalkhoff-jubilee-i7-adv-26-inch-2018-dames-grijs/,20190206,3,3,00:00:42,0.00%,0.00%
/kalkhoff-jubilee-i7-adv-26-inch-2018-dames-grijs/,20190210,3,3,00:00:30,100.00%,33.33%
/kalkhoff-jubilee-i7-adv-26-inch-2018-dames-grijs/,20190227,3,3,00:00:18,0.00%,66.67%
/kalkhoff-jubilee-i7-adv-26-inch-2018-dames-grijs/,20190324,3,3,00:01:09,100.00%,33.33%
/kalkhoff-jubilee-i7-adv-26-inch-2018-dames-grijs/,20190404,3,3,00:00:00,100.00%,100.00%
/kalkhoff-jubilee-i7-adv-26-inch-2018-dames-grijs/,20190413,3,3,00:00:02,100.00%,66.67%
/kalkhoff-jubilee-i7-adv-26-inch-2018-dames-grijs/,20190414,3,3,00:00:23,100.00%,33.33%
/kalkhoff-jubilee-i7-adv-26-inch-2018-dames-grijs/,20190415,3,3,00:00:39,50.00%,66.67%
/kalkhoff-jubilee-i7-adv-26-inch-2018-dames-grijs/,20190419,3,2,00:00:29,0.00%,33.33%
/kalkhoff-jubilee-i7-adv-26-inch-2018-dames-grijs/,20190421,3,3,00:00:00,100.00%,100.00%
/kalkhoff-jubilee-i7-adv-26-inch-2018-dames-grijs/,20190424,3,1,00:00:30,0.00%,0.00%
/kalkhoff-jubilee-i7-adv-26-inch-2018-dames-grijs/,20190501,3,3,00:00:58,0.00%,33.33%
/kalkhoff-jubilee-i7-adv-26-inch-2018-dames-grijs/,20190520,3,3,00:00:04,100.00%,66.67%
/kalkhoff-jubilee-i7-adv-26-inch-2018-dames-grijs/,20190526,3,3,00:00:25,100.00%,33.33%
/kalkhoff-jubilee-i7-adv-26-inch-2018-dames-grijs/,20190530,3,3,00:00:00,100.00%,100.00%
/kalkhoff-jubilee-i7-adv-26-inch-2018-dames-grijs/,20190605,3,3,00:00:30,0.00%,66.67%
/kalkhoff-jubilee-i7-adv-26-inch-2018-dames-grijs/,20190628,3,3,00:00:39,0.00%,66.67%
/kalkhoff-jubilee-i7-adv-26-inch-2018-dames-grijs/,20190703,3,2,00:00:40,100.00%,33.33%
/kalkhoff-jubilee-i7-adv-26-inch-2018-dames-grijs/,20190706,3,3,00:00:26,0.00%,0.00%
/kalkhoff-jubilee-i7-adv-26-inch-2018-dames-grijs/,20190709,3,3,00:00:16,0.00%,33.33%
/kalkhoff-jubilee-i7-adv-26-inch-2018-dames-wit/,20181007,3,3,00:00:49,0.00%,33.33%
/kalkhoff-jubilee-i7-adv-26-inch-2018-dames-wit/,20181011,3,3,00:00:34,0.00%,0.00%
/kalkhoff-jubilee-i7-adv-26-inch-2018-dames-wit/,20181013,3,3,00:00:22,0.00%,66.67%
/kalkhoff-jubilee-i7-adv-26-inch-2018-dames-wit/,20181022,3,3,00:00:15,100.00%,33.33%
/kalkhoff-jubilee-i7-adv-26-inch-2018-dames-wit/,20181024,3,3,00:00:42,0.00%,0.00%
/kalkhoff-jubilee-i7-adv-26-inch-2018-dames-wit/,20181025,3,3,00:00:14,0.00%,33.33%
/kalkhoff-jubilee-i7-adv-26-inch-2018-dames-wit/,20181106,3,3,00:00:09,0.00%,33.33%
/kalkhoff-jubilee-i7-adv-26-inch-2018-dames-wit/,20181107,3,3,00:00:41,0.00%,0.00%
/kalkhoff-jubilee-i7-adv-26-inch-2018-dames-wit/,20181108,3,3,00:00:50,0.00%,0.00%
/kalkhoff-jubilee-i7-adv-26-inch-2018-dames-wit/,20181120,3,3,00:00:49,0.00%,0.00%
/kalkhoff-jubilee-i7-adv-26-inch-2018-dames-wit/,20181124,3,2,00:00:10,0.00%,33.33%
/kalkhoff-jubilee-i7-adv-26-inch-2018-dames-wit/,20181130,3,3,00:00:40,0.00%,33.33%
/kalkhoff-jubilee-i7-adv-26-inch-2018-dames-wit/,20181201,3,3,00:00:34,0.00%,0.00%
/kalkhoff-jubilee-i7-adv-26-inch-2018-dames-wit/,20181221,3,2,00:00:40,0.00%,0.00%
/kalkhoff-jubilee-i7-adv-26-inch-2018-dames-wit/,20181225,3,3,00:00:26,0.00%,33.33%
/kalkhoff-jubilee-i7-adv-26-inch-2018-dames-wit/,20181230,3,3,00:00:29,0.00%,66.67%
/kalkhoff-jubilee-i7-adv-26-inch-2018-dames-wit/,20190113,3,3,00:00:24,0.00%,0.00%
/kalkhoff-jubilee-i7-adv-26-inch-2018-dames-wit/,20190114,3,3,00:00:56,0.00%,0.00%
/kalkhoff-jubilee-i7-adv-26-inch-2018-dames-wit/,20190118,3,3,00:01:29,0.00%,33.33%
/kalkhoff-jubilee-i7-adv-26-inch-2018-dames-wit/,20190124,3,3,00:00:22,0.00%,33.33%
/kalkhoff-jubilee-i7-adv-26-inch-2018-dames-wit/,20190203,3,3,00:00:55,0.00%,0.00%
/kalkhoff-jubilee-i7-adv-26-inch-2018-dames-wit/,20190211,3,3,00:00:29,0.00%,0.00%
/kalkhoff-jubilee-i7-adv-26-inch-2018-dames-wit/,20190213,3,3,00:00:25,0.00%,0.00%
/kalkhoff-jubilee-i7-adv-26-inch-2018-dames-wit/,20190214,3,3,00:00:38,0.00%,33.33%
/kalkhoff-jubilee-i7-adv-26-inch-2018-dames-wit/,20190215,3,3,00:01:29,0.00%,0.00%
/kalkhoff-jubilee-i7-adv-26-inch-2018-dames-wit/,20190220,3,3,00:00:29,0.00%,0.00%
/kalkhoff-jubilee-i7-adv-26-inch-2018-dames-wit/,20190221,3,2,00:00:38,0.00%,66.67%
/kalkhoff-jubilee-i7-adv-26-inch-2018-dames-wit/,20190314,3,3,00:00:30,50.00%,33.33%
/kalkhoff-jubilee-i7-adv-26-inch-2018-dames-wit/,20190319,3,3,00:00:55,0.00%,0.00%
/kalkhoff-jubilee-i7-adv-26-inch-2018-dames-wit/,20190401,3,2,00:00:13,0.00%,33.33%
/kalkhoff-jubilee-i7-adv-26-inch-2018-dames-wit/,20190411,3,3,00:00:28,33.33%,33.33%
/kalkhoff-jubilee-i7-adv-26-inch-2018-dames-wit/,20190412,3,3,00:00:09,50.00%,33.33%
/kalkhoff-jubilee-i7-adv-26-inch-2018-dames-wit/,20190414,3,2,00:00:40,50.00%,66.67%
/kalkhoff-jubilee-i7-adv-26-inch-2018-dames-wit/,20190418,3,3,00:00:34,100.00%,33.33%
/kalkhoff-jubilee-i7-adv-26-inch-2018-dames-wit/,20190423,3,3,00:19:51,100.00%,66.67%
/kalkhoff-jubilee-i7-adv-26-inch-2018-dames-wit/,20190501,3,3,00:00:34,100.00%,66.67%
/kalkhoff-jubilee-i7-adv-26-inch-2018-dames-wit/,20190504,3,3,00:00:54,100.00%,33.33%
/kalkhoff-jubilee-i7-adv-26-inch-2018-dames-wit/,20190507,3,3,00:00:24,100.00%,66.67%
/kalkhoff-jubilee-i7-adv-26-inch-2018-dames-wit/,20190514,3,3,00:01:02,0.00%,66.67%
/kalkhoff-jubilee-i7-adv-26-inch-2018-dames-wit/,20190521,3,3,00:01:30,50.00%,33.33%
/kalkhoff-jubilee-i7-adv-26-inch-2018-dames-wit/,20190525,3,2,00:00:21,50.00%,33.33%
/kalkhoff-jubilee-i7-adv-26-inch-2018-dames-wit/,20190603,3,3,00:00:18,100.00%,33.33%
/kalkhoff-jubilee-i7-adv-26-inch-2018-dames-wit/,20190604,3,3,00:00:28,50.00%,33.33%
/kalkhoff-jubilee-i7-adv-26-inch-2018-dames-wit/,20190605,3,3,00:00:19,100.00%,33.33%
/kalkhoff-jubilee-i7-adv-26-inch-2018-dames-wit/,20190621,3,3,00:00:34,0.00%,0.00%
/kalkhoff-jubilee-i7-adv-26-inch-2018-dames-wit/,20190626,3,3,00:00:29,0.00%,0.00%
/kalkhoff-jubilee-i7-adv-26-inch-2018-dames-wit/,20190708,3,3,00:00:37,0.00%,0.00%
/kalkhoff-jubilee-i7-adv-26-inch-2018-dames-wit/,20190710,3,3,00:01:12,100.00%,33.33%
/kalkhoff-pro-connect-b10-damesheren/,20181002,3,3,00:00:07,100.00%,66.67%
/kalkhoff-pro-connect-b10-damesheren/,20181124,3,3,00:00:20,100.00%,66.67%
/kalkhoff-pro-connect-b10-damesheren/,20190108,3,2,00:01:04,0.00%,33.33%
/kalkhoff-pro-connect-b10-damesheren/,20190203,3,3,00:00:24,0.00%,33.33%
/kalkhoff-pro-connect-b10-damesheren/,20190226,3,3,00:00:00,100.00%,100.00%
/kalkhoff-pro-connect-b10-damesheren/,20190316,3,2,00:01:28,0.00%,0.00%
/kalkhoff-pro-connect-b10-damesheren/,20190408,3,2,00:00:29,0.00%,33.33%
/kalkhoff-pro-connect-b10-damesheren/,20190417,3,1,00:00:47,0.00%,0.00%
/kalkhoff-pro-connect-b10-damesheren/,20190505,3,2,00:00:00,50.00%,66.67%
/kalkhoff-pro-connect-b10-damesheren/,20190508,3,3,00:01:12,100.00%,33.33%
/kalkhoff-pro-connect-b10-damesheren/,20190512,3,3,00:01:22,100.00%,66.67%
/kalkhoff-pro-connect-b10-damesheren/,20190519,3,3,00:01:03,0.00%,0.00%
/kalkhoff-pro-connect-b10-damesheren/,20190618,3,3,00:00:00,100.00%,100.00%
/kalkhoff-pro-connect-b10-damesheren/,20190704,3,2,00:01:41,0.00%,0.00%
/kalkhoff-pro-connect-b10-damesheren/,20190708,3,3,00:01:02,0.00%,0.00%
/kalkhoff-pro-connect-b9-damesheren/,20181004,3,1,00:01:16,0.00%,0.00%
/kalkhoff-pro-connect-b9-damesheren/,20181014,3,2,00:02:08,0.00%,33.33%
/kalkhoff-pro-connect-b9-damesheren/,20181017,3,2,00:09:23,0.00%,0.00%
/kalkhoff-pro-connect-b9-damesheren/,20181023,3,2,00:00:23,0.00%,33.33%
/kalkhoff-pro-connect-b9-damesheren/,20181103,3,3,00:01:11,0.00%,0.00%
/kalkhoff-pro-connect-b9-damesheren/,20181104,3,2,00:00:31,0.00%,0.00%
/kalkhoff-pro-connect-b9-damesheren/,20181205,3,3,00:00:00,100.00%,100.00%
/kalkhoff-pro-connect-b9-damesheren/,20181222,3,3,00:01:11,100.00%,33.33%
/kalkhoff-pro-connect-b9-damesheren/,20190105,3,2,00:00:36,0.00%,0.00%
/kalkhoff-pro-connect-b9-damesheren/,20190114,3,3,00:01:06,100.00%,33.33%
/kalkhoff-pro-connect-b9-damesheren/,20190124,3,2,00:02:43,0.00%,33.33%
/kalkhoff-pro-connect-b9-damesheren/,20190128,3,3,00:01:11,0.00%,0.00%
/kalkhoff-pro-connect-b9-damesheren/,20190130,3,3,00:00:27,0.00%,0.00%
/kalkhoff-pro-connect-b9-damesheren/,20190213,3,3,00:00:49,0.00%,0.00%
/kalkhoff-pro-connect-b9-damesheren/,20190214,3,2,00:00:58,0.00%,33.33%
/kalkhoff-pro-connect-b9-damesheren/,20190221,3,3,00:01:12,100.00%,66.67%
/kalkhoff-pro-connect-b9-damesheren/,20190222,3,3,00:00:04,100.00%,66.67%
/kalkhoff-pro-connect-b9-damesheren/,20190316,3,2,00:01:22,0.00%,0.00%
/kalkhoff-pro-connect-b9-damesheren/,20190325,3,2,00:00:34,100.00%,33.33%
/kalkhoff-pro-connect-b9-damesheren/,20190505,3,3,00:01:44,0.00%,0.00%
/kalkhoff-pro-connect-b9-damesheren/,20190512,3,3,00:01:25,0.00%,33.33%
/kalkhoff-pro-connect-b9-damesheren/,20190523,3,3,00:00:49,0.00%,66.67%
/kalkhoff-pro-connect-b9-damesheren/,20190616,3,1,00:01:03,0.00%,0.00%
/kalkhoff-pro-connect-b9-damesheren/,20190622,3,3,00:00:00,100.00%,100.00%
/kalkhoff-pro-connect-b9-damesheren/,20190629,3,3,00:00:36,0.00%,33.33%
/kalkhoff-pro-connect-i10-damesheren/,20181002,3,3,00:00:51,0.00%,0.00%
/kalkhoff-pro-connect-i10-damesheren/,20181007,3,2,00:02:25,0.00%,0.00%
/kalkhoff-pro-connect-i10-damesheren/,20181009,3,2,00:00:42,0.00%,0.00%
/kalkhoff-pro-connect-i10-damesheren/,20181019,3,3,00:00:13,66.67%,66.67%
/kalkhoff-pro-connect-i10-damesheren/,20181020,3,3,00:00:56,100.00%,66.67%
/kalkhoff-pro-connect-i10-damesheren/,20181029,3,3,00:01:18,100.00%,66.67%
/kalkhoff-pro-connect-i10-damesheren/,20181104,3,2,00:00:31,100.00%,33.33%
/kalkhoff-pro-connect-i10-damesheren/,20181106,3,3,00:00:46,0.00%,0.00%
/kalkhoff-pro-connect-i10-damesheren/,20181115,3,3,00:00:49,0.00%,0.00%
/kalkhoff-pro-connect-i10-damesheren/,20181130,3,3,00:01:13,100.00%,33.33%
/kalkhoff-pro-connect-i10-damesheren/,20181210,3,3,00:00:20,50.00%,33.33%
/kalkhoff-pro-connect-i10-damesheren/,20181221,3,3,00:00:25,33.33%,33.33%
/kalkhoff-pro-connect-i10-damesheren/,20190102,3,3,00:00:26,50.00%,66.67%
/kalkhoff-pro-connect-i10-damesheren/,20190122,3,3,00:03:33,33.33%,33.33%
/kalkhoff-pro-connect-i10-damesheren/,20190123,3,3,00:02:03,0.00%,33.33%
/kalkhoff-pro-connect-i10-damesheren/,20190131,3,3,00:01:16,50.00%,33.33%
/kalkhoff-pro-connect-i10-damesheren/,20190201,3,3,00:00:06,100.00%,66.67%
/kalkhoff-pro-connect-i10-damesheren/,20190202,3,2,00:08:20,0.00%,0.00%
/kalkhoff-pro-connect-i10-damesheren/,20190204,3,3,00:01:48,100.00%,66.67%
/kalkhoff-pro-connect-i10-damesheren/,20190205,3,2,00:00:16,50.00%,66.67%
/kalkhoff-pro-connect-i10-damesheren/,20190213,3,3,00:00:21,100.00%,66.67%
/kalkhoff-pro-connect-i10-damesheren/,20190217,3,3,00:03:24,0.00%,66.67%
/kalkhoff-pro-connect-i10-damesheren/,20190218,3,3,00:00:10,66.67%,66.67%
/kalkhoff-pro-connect-i10-damesheren/,20190221,3,3,00:00:04,50.00%,66.67%
/kalkhoff-pro-connect-i10-damesheren/,20190314,3,3,00:00:00,100.00%,100.00%
/kalkhoff-pro-connect-i10-damesheren/,20190317,3,3,00:01:20,100.00%,66.67%
/kalkhoff-pro-connect-i10-damesheren/,20190403,3,2,00:00:54,100.00%,33.33%
/kalkhoff-pro-connect-i10-damesheren/,20190421,3,3,00:00:00,100.00%,100.00%
/kalkhoff-pro-connect-i10-damesheren/,20190422,3,3,00:01:24,100.00%,33.33%
/kalkhoff-pro-connect-i10-damesheren/,20190425,3,2,00:04:27,0.00%,33.33%
/kalkhoff-pro-connect-i10-damesheren/,20190428,3,3,00:00:16,100.00%,66.67%
/kalkhoff-pro-connect-i10-damesheren/,20190531,3,3,00:00:13,50.00%,66.67%
/kalkhoff-pro-connect-i10-damesheren/,20190609,3,3,00:02:15,33.33%,66.67%
/kalkhoff-pro-connect-i10-damesheren/,20190614,3,3,00:00:08,100.00%,66.67%
/kalkhoff-pro-connect-i10-damesheren/,20190618,3,3,00:00:00,100.00%,100.00%
/kalkhoff-pro-connect-i10-damesheren/,20190624,3,3,00:01:45,0.00%,33.33%
/kalkhoff-pro-connect-i10-damesheren/,20190710,3,1,00:00:17,0.00%,33.33%
/kalkhoff-pro-connect-i8-damesheren/,20181001,3,3,00:01:11,0.00%,0.00%
/kalkhoff-pro-connect-i8-damesheren/,20181007,3,3,00:03:03,100.00%,33.33%
/kalkhoff-pro-connect-i8-damesheren/,20181015,3,3,00:00:45,0.00%,0.00%
/kalkhoff-pro-connect-i8-damesheren/,20181017,3,3,00:00:46,100.00%,33.33%
/kalkhoff-pro-connect-i8-damesheren/,20181109,3,2,00:01:54,0.00%,0.00%
/kalkhoff-pro-connect-i8-damesheren/,20190106,3,2,00:03:31,0.00%,0.00%
/kalkhoff-pro-connect-i8-damesheren/,20190111,3,3,00:00:00,100.00%,100.00%
/kalkhoff-pro-connect-i8-damesheren/,20190207,3,2,00:05:18,0.00%,0.00%
/kalkhoff-pro-connect-i8-damesheren/,20190213,3,2,00:00:48,0.00%,0.00%
/kalkhoff-pro-connect-i8-damesheren/,20190403,3,3,00:00:26,0.00%,0.00%
/kalkhoff-pro-connect-i8-damesheren/,20190412,3,3,00:00:51,0.00%,0.00%
/kalkhoff-pro-connect-i8-damesheren/,20190413,3,3,00:01:11,100.00%,33.33%
/kalkhoff-pro-connect-i8-damesheren/,20190418,3,2,00:29:07,0.00%,66.67%
/kalkhoff-pro-connect-i8-damesheren/,20190419,3,1,00:04:40,0.00%,0.00%
/kalkhoff-pro-connect-i8-damesheren/,20190501,3,2,00:00:56,0.00%,33.33%
/kalkhoff-pro-connect-i8-damesheren/,20190509,3,2,00:00:37,0.00%,33.33%
/kalkhoff-pro-connect-i8-damesheren/,20190514,3,2,00:00:29,50.00%,33.33%
/kalkhoff-pro-connect-i8-damesheren/,20190624,3,3,00:00:38,100.00%,66.67%
/kalkhoff-pro-connect-i9-damesheren/,20181002,3,3,00:00:53,100.00%,66.67%
/kalkhoff-pro-connect-i9-damesheren/,20181004,3,3,00:02:07,100.00%,66.67%
/kalkhoff-pro-connect-i9-damesheren/,20181007,3,3,00:01:00,50.00%,33.33%
/kalkhoff-pro-connect-i9-damesheren/,20181009,3,3,00:01:11,100.00%,66.67%
/kalkhoff-pro-connect-i9-damesheren/,20181011,3,3,00:01:17,66.67%,66.67%
/kalkhoff-pro-connect-i9-damesheren/,20181015,3,3,00:00:44,50.00%,66.67%
/kalkhoff-pro-connect-i9-damesheren/,20181020,3,2,00:00:13,0.00%,33.33%
/kalkhoff-pro-connect-i9-damesheren/,20181025,3,2,00:15:04,0.00%,33.33%
/kalkhoff-pro-connect-i9-damesheren/,20181027,3,3,00:06:24,100.00%,33.33%
/kalkhoff-pro-connect-i9-damesheren/,20181106,3,3,00:00:05,100.00%,66.67%
/kalkhoff-pro-connect-i9-damesheren/,20181119,3,3,00:01:27,100.00%,66.67%
/kalkhoff-pro-connect-i9-damesheren/,20181120,3,2,00:10:43,0.00%,66.67%
/kalkhoff-pro-connect-i9-damesheren/,20181201,3,2,00:04:54,50.00%,66.67%
/kalkhoff-pro-connect-i9-damesheren/,20181220,3,3,00:03:13,100.00%,66.67%
/kalkhoff-pro-connect-i9-damesheren/,20181227,3,3,00:01:48,100.00%,33.33%
/kalkhoff-pro-connect-i9-damesheren/,20181229,3,2,00:00:12,0.00%,33.33%
/kalkhoff-pro-connect-i9-damesheren/,20190114,3,2,00:01:54,100.00%,66.67%
/kalkhoff-pro-connect-i9-damesheren/,20190126,3,3,00:01:00,100.00%,33.33%
/kalkhoff-pro-connect-i9-damesheren/,20190209,3,2,00:01:02,50.00%,33.33%
/kalkhoff-pro-connect-i9-damesheren/,20190228,3,2,00:00:20,0.00%,33.33%
/kalkhoff-pro-connect-i9-damesheren/,20190317,3,3,00:00:24,0.00%,0.00%
/kalkhoff-pro-connect-i9-damesheren/,20190319,3,3,00:00:00,100.00%,100.00%
/kalkhoff-pro-connect-i9-damesheren/,20190407,3,2,00:01:25,50.00%,66.67%
/kalkhoff-pro-connect-i9-damesheren/,20190408,3,2,00:00:42,0.00%,33.33%
/kalkhoff-pro-connect-i9-damesheren/,20190410,3,3,00:00:08,100.00%,66.67%
/kalkhoff-pro-connect-i9-damesheren/,20190413,3,3,00:00:57,0.00%,0.00%
/kalkhoff-pro-connect-i9-damesheren/,20190414,3,3,00:00:00,100.00%,100.00%
/kalkhoff-pro-connect-i9-damesheren/,20190423,3,2,00:11:50,0.00%,33.33%
/kalkhoff-pro-connect-i9-damesheren/,20190428,3,2,00:00:36,100.00%,66.67%
/kalkhoff-pro-connect-i9-damesheren/,20190505,3,3,00:00:00,100.00%,100.00%
/kalkhoff-pro-connect-i9-damesheren/,20190508,3,3,00:00:13,0.00%,33.33%
/kalkhoff-pro-connect-i9-damesheren/,20190523,3,3,00:01:25,100.00%,33.33%
/kalkhoff-pro-connect-i9-damesheren/,20190610,3,2,00:01:04,0.00%,33.33%
/kalkhoff-pro-connect-i9-damesheren/,20190705,3,2,00:00:51,0.00%,33.33%
/kalkhoff-pro-connect-premium-i8-damesheren/,20181001,3,2,00:01:13,0.00%,0.00%
/kalkhoff-pro-connect-premium-i8-damesheren/,20181227,3,3,00:00:24,0.00%,33.33%
/kalkhoff-pro-connect-premium-i8-damesheren/,20190106,3,3,00:01:18,0.00%,0.00%
/kalkhoff-pro-connect-premium-i8-damesheren/,20190110,3,1,00:00:33,0.00%,0.00%
/kalkhoff-pro-connect-premium-i8-damesheren/,20190221,3,2,00:00:19,0.00%,0.00%
/kalkhoff-pro-connect-premium-i8-damesheren/,20190402,3,3,00:00:21,100.00%,33.33%
/kalkhoff-sahel-compact-i8/,20181002,3,3,00:00:37,100.00%,33.33%
/kalkhoff-sahel-compact-i8/,20181104,3,3,00:01:31,100.00%,66.67%
/kalkhoff-sahel-compact-i8/,20181118,3,3,00:00:00,100.00%,100.00%
/kalkhoff-sahel-compact-i8/,20181125,3,2,00:00:53,0.00%,33.33%
/kalkhoff-sahel-compact-i8/,20181129,3,2,00:00:36,50.00%,33.33%
/kalkhoff-sahel-compact-i8/,20181130,3,1,00:00:53,0.00%,0.00%
/kalkhoff-sahel-compact-i8/,20181211,3,3,00:03:19,0.00%,33.33%
/kalkhoff-sahel-compact-i8/,20181226,3,3,00:01:27,66.67%,66.67%
/kalkhoff-sahel-compact-i8/,20181231,3,3,00:00:00,100.00%,100.00%
/kalkhoff-sahel-compact-i8/,20190102,3,3,00:00:00,100.00%,100.00%
/kalkhoff-sahel-compact-i8/,20190103,3,3,00:00:00,100.00%,100.00%
/kalkhoff-sahel-compact-i8/,20190105,3,3,00:00:00,100.00%,100.00%
/kalkhoff-sahel-compact-i8/,20190107,3,2,00:01:56,0.00%,0.00%
/kalkhoff-sahel-compact-i8/,20190117,3,2,00:01:08,0.00%,0.00%
/kalkhoff-sahel-compact-i8/,20190209,3,3,00:00:18,0.00%,66.67%
/kalkhoff-sahel-compact-i8/,20190218,3,3,00:01:27,100.00%,66.67%
/kalkhoff-sahel-compact-i8/,20190219,3,3,00:00:39,100.00%,33.33%
/kalkhoff-sahel-compact-i8/,20190227,3,3,00:01:26,66.67%,66.67%
/kalkhoff-sahel-compact-i8/,20190323,3,3,00:01:46,33.33%,66.67%
/kalkhoff-sahel-compact-i8/,20190324,3,3,00:01:01,0.00%,66.67%
/kalkhoff-sahel-compact-i8/,20190406,3,3,00:01:23,100.00%,66.67%
/kalkhoff-sahel-compact-i8/,20190414,3,3,00:01:39,100.00%,66.67%
/kalkhoff-sahel-compact-i8/,20190420,3,2,00:00:20,50.00%,66.67%
/kalkhoff-sahel-compact-i8/,20190514,3,2,00:00:13,100.00%,66.67%
/kalkhoff-sahel-compact-i8/,20190518,3,3,00:00:00,100.00%,100.00%
/kalkhoff-sahel-compact-i8/,20190522,3,2,00:00:49,0.00%,33.33%
/kalkhoff-sahel-compact-i8/,20190528,3,2,00:02:27,50.00%,66.67%
/kalkhoff-sahel-compact-i8/,20190530,3,3,00:00:07,100.00%,66.67%
/kalkhoff-sahel-compact-i8/,20190531,3,3,00:00:00,100.00%,100.00%
/kalkhoff-sahel-compact-i8/,20190606,3,3,00:04:48,0.00%,0.00%
/kalkhoff-sahel-compact-i8/,20190610,3,2,00:01:13,0.00%,66.67%
/kalkhoff-sahel-compact-i8/,20190612,3,2,00:03:31,50.00%,66.67%
/kalkhoff-sahel-compact-i8/,20190616,3,3,00:00:31,100.00%,66.67%
/kalkhoff-sahel-compact-i8/,20190617,3,2,00:01:24,100.00%,33.33%
/kalkhoff-sahel-compact-i8/,20190618,3,3,00:00:00,100.00%,100.00%
/kalkhoff-sahel-compact-i8/,20190619,3,3,00:01:50,66.67%,66.67%
/kalkhoff-sahel-compact-i8/,20190622,3,3,00:04:10,100.00%,66.67%
/kalkhoff-sahel-compact-i8/,20190707,3,3,00:02:14,0.00%,66.67%
/kalkhoff-select-i8-damesheren/,20181017,3,2,00:02:02,0.00%,66.67%
/kalkhoff-select-i8-damesheren/,20181112,3,2,00:01:29,0.00%,33.33%
/kalkhoff-select-i8-damesheren/,20181227,3,3,00:01:10,0.00%,0.00%
/kalkhoff-select-i8-damesheren/,20190117,3,1,00:02:16,0.00%,0.00%
/kalkhoff-select-i8-damesheren/,20190130,3,2,00:01:00,0.00%,0.00%
/kalkhoff-select-i8-damesheren/,20190224,3,3,00:14:54,100.00%,33.33%
/kalkhoff-select-i8-damesheren/,20190424,3,2,00:01:04,100.00%,33.33%
/kalkhoff-select-i8-damesheren/,20190618,3,2,00:10:04,0.00%,0.00%
/kalkhoff-select-i8-es-damesheren/,20181002,3,3,00:01:04,0.00%,0.00%
/kalkhoff-select-i8-es-damesheren/,20181017,3,3,00:00:08,0.00%,0.00%
/kalkhoff-select-i8-es-damesheren/,20181115,3,3,00:00:00,100.00%,100.00%
/kalkhoff-select-i8-es-damesheren/,20181130,3,1,00:00:57,0.00%,0.00%
/kalkhoff-select-i8-es-damesheren/,20181215,3,3,00:00:00,100.00%,100.00%
