# ----------------------------------------
# elektrischefietsen.com gefilterd
# Content Drilldown
# 20181001-20190710
# ----------------------------------------

Page path level 2,Date,Page Views,Unique Page Views,Avg. Time on Page,Bounce Rate,% Exit
/?type[]=elektrische-damesfietsen&motorpositie[]=in-het-midden&motortechniek[]=bosch&accupositie[]=in-het-frame-weggewerkt&type_versnellingen[]=naaf&type_versnellingen[]=naaf-nuvinci,20190407,2,1,00:00:14,0.00%,0.00%
/?type[]=elektrische-damesfietsen&motorpositie[]=in-het-midden&motortechniek[]=bosch&accupositie[]=onder-de-bagagedrager,20190213,2,1,00:00:27,0.00%,0.00%
/?type[]=elektrische-damesfietsen&motorpositie[]=in-het-midden&motortechniek[]=bosch&accupositie[]=onder-de-bagagedrager&modeljaar[]=2015-e-bike-collectie&aantal_versnellingen[]=10&type_versnellingen[]=derailleur,20190301,2,1,00:00:06,0.00%,0.00%
/?type[]=elektrische-damesfietsen&motorpositie[]=in-het-midden&motortechniek[]=bosch&accupositie[]=onder-de-bagagedrager&modeljaar[]=2019-e-bike-collectie,20190402,2,1,00:00:57,0.00%,0.00%
/?type[]=elektrische-damesfietsen&motorpositie[]=in-het-midden&motortechniek[]=bosch&modeljaar[]=2019-e-bike-collectie,20190404,2,1,00:00:24,0.00%,0.00%
/?type[]=elektrische-damesfietsen&motorpositie[]=in-het-midden&motortechniek[]=bosch&prijs[]=2500-3000,20190307,2,1,00:00:17,0.00%,0.00%
/?type[]=elektrische-damesfietsen&motorpositie[]=in-het-midden&motortechniek[]=panasonic,20190318,2,1,00:00:31,0.00%,0.00%
/?type[]=elektrische-damesfietsen&motorpositie[]=in-het-midden&prijs[]=1500-2000,20190112,2,1,00:00:12,0.00%,0.00%
/?type[]=elektrische-damesfietsen&motorpositie[]=in-het-midden&type_versnellingen[]=naaf&type_versnellingen[]=naaf-nuvinci,20190112,2,1,00:01:13,0.00%,0.00%
/?type[]=elektrische-damesfietsen&motorpositie[]=in-het-midden&type_versnellingen[]=naafversnelling,20190112,2,1,00:00:42,0.00%,0.00%
/?type[]=elektrische-damesfietsen&motorpositie[]=in-het-voorwiel,20181205,2,1,00:00:14,0.00%,0.00%
/?type[]=elektrische-damesfietsen&motorpositie[]=in-het-voorwiel,20190208,2,1,00:00:35,0.00%,50.00%
/?type[]=elektrische-damesfietsen&motorpositie[]=in-het-voorwiel&modeljaar[]=2019-e-bike-collectie,20190306,2,1,00:00:44,0.00%,0.00%
/?type[]=elektrische-damesfietsen&motorpositie[]=in-het-voorwiel&motortechniek[]=bafang&accupositie[]=onder-de-bagagedrager&modeljaar[]=2019-e-bike-collectie&aantal_versnellingen[]=10,20190308,2,1,00:00:44,0.00%,0.00%
/?type[]=elektrische-damesfietsen&prijs[]=0-1000,20181118,2,1,00:00:14,0.00%,0.00%
/?type[]=elektrische-damesfietsen&prijs[]=0-1000,20190214,2,1,00:00:24,0.00%,0.00%
/?type[]=elektrische-damesfietsen&prijs[]=0-1000,20190324,2,1,00:00:04,0.00%,0.00%
/?type[]=elektrische-damesfietsen&prijs[]=1000-1500,20181129,2,1,00:00:25,0.00%,0.00%
/?type[]=elektrische-damesfietsen&prijs[]=1000-1500,20190209,2,1,00:00:06,0.00%,0.00%
/?type[]=elektrische-damesfietsen&prijs[]=1000-1500,20190309,2,1,00:00:19,0.00%,0.00%
/?type[]=elektrische-damesfietsen&type[]=elektrische-herenfietsen&motorpositie[]=in-het-midden&motortechniek[]=bafang&motortechniek[]=bosch&motortechniek[]=shimano-steps,20190406,2,1,00:00:03,0.00%,0.00%
/?type[]=elektrische-damesfietsen&type[]=elektrische-hybridefietsen,20181208,2,1,00:00:11,0.00%,0.00%
/?type[]=elektrische-damesfietsen&type[]=elektrische-hybridefietsen&motorpositie[]=in-het-midden&accupositie[]=in-het-frame-weggewerkt&aantal_versnellingen[]=14&aantal_versnellingen[]=17&aantal_versnellingen[]=20&aantal_versnellingen[]=22,20190303,2,1,00:00:13,0.00%,0.00%
/?type[]=elektrische-damesfietsen&type[]=elektrische-stadsfietsen&type[]=elektrische-transportfietsen&motorpositie[]=in-het-midden&motortechniek[]=bosch&accupositie[]=onder-de-bagagedrager,20190310,2,1,00:00:33,0.00%,0.00%
/?type[]=elektrische-damesfietsen&type[]=speed-pedelecs,20190219,2,1,00:00:05,0.00%,0.00%
/?type[]=elektrische-fiets-dames,20190414,2,2,00:00:24,0.00%,0.00%
/?type[]=elektrische-fiets-dames,20190420,2,1,00:00:27,0.00%,0.00%
/?type[]=elektrische-fiets-dames,20190421,2,1,00:00:42,0.00%,0.00%
/?type[]=elektrische-fiets-dames,20190423,2,2,00:00:05,0.00%,50.00%
/?type[]=elektrische-fiets-dames,20190425,2,2,00:00:23,0.00%,0.00%
/?type[]=elektrische-fiets-dames,20190428,2,2,00:00:24,0.00%,0.00%
/?type[]=elektrische-fiets-dames,20190503,2,2,00:00:37,0.00%,0.00%
/?type[]=elektrische-fiets-dames,20190508,2,2,00:00:09,0.00%,50.00%
/?type[]=elektrische-fiets-dames,20190518,2,1,00:00:29,0.00%,0.00%
/?type[]=elektrische-fiets-dames,20190612,2,1,00:00:10,0.00%,0.00%
/?type[]=elektrische-fiets-dames,20190615,2,2,00:00:36,0.00%,0.00%
/?type[]=elektrische-fiets-dames,20190624,2,1,00:00:18,0.00%,0.00%
/?type[]=elektrische-fiets-dames&accupositie[]=onder-de-bagagedrager,20190603,2,1,00:00:07,0.00%,0.00%
/?type[]=elektrische-fiets-dames&modeljaar[]=2015-e-bike-collectie,20190419,2,1,00:00:04,0.00%,0.00%
/?type[]=elektrische-fiets-dames&modeljaar[]=2017-e-bike-collectie,20190625,2,1,00:00:33,0.00%,50.00%
/?type[]=elektrische-fiets-dames&motorpositie[]=ebike-middenmotor,20190607,2,1,00:09:32,0.00%,0.00%
/?type[]=elektrische-fiets-dames&motorpositie[]=ebike-middenmotor,20190611,2,1,00:00:43,0.00%,0.00%
/?type[]=elektrische-fiets-dames&motorpositie[]=ebike-middenmotor,20190614,2,1,00:00:16,0.00%,50.00%
/?type[]=elektrische-fiets-dames&motorpositie[]=ebike-middenmotor,20190706,2,2,00:00:49,0.00%,0.00%
/?type[]=elektrische-fiets-dames&motorpositie[]=ebike-middenmotor&accupositie[]=in-het-frame-weggewerkt,20190701,2,1,00:00:08,0.00%,0.00%
/?type[]=elektrische-fiets-dames&motorpositie[]=ebike-middenmotor&accupositie[]=onder-de-bagagedrager&aantal_versnellingen[]=traploos,20190625,2,1,00:00:30,0.00%,0.00%
/?type[]=elektrische-fiets-dames&motorpositie[]=ebike-middenmotor&motorpositie[]=in-het-achterwiel,20190616,2,1,00:00:11,0.00%,0.00%
/?type[]=elektrische-fiets-dames&motorpositie[]=ebike-middenmotor&motortechniek[]=bosch-active-line-plus&modeljaar[]=e-bikes-2019&aantal_versnellingen[]=8,20190612,2,1,00:00:18,0.00%,0.00%
/?type[]=elektrische-fiets-dames&motorpositie[]=ebike-middenmotor&motortechniek[]=bosch-active-line&accupositie[]=onder-de-bagagedrager&modeljaar[]=2019-e-bike-collectie&aantal_versnellingen[]=traploos&prijs[]=2000-2500,20190607,2,1,00:00:03,0.00%,50.00%
/?type[]=elektrische-fiets-dames&motorpositie[]=ebike-middenmotor&motortechniek[]=bosch-performance-line&motortechniek[]=bosch-performance-line-cx&accupositie[]=aan-het-frame-zichtbaar&accupositie[]=in-het-frame-weggewerkt,20190616,2,1,00:00:15,0.00%,0.00%
/?type[]=elektrische-fiets-dames&motorpositie[]=ebike-middenmotor&prijs[]=0-1000&prijs[]=1000-1500&prijs[]=1500-2000,20190626,2,1,00:00:06,0.00%,0.00%
/?type[]=elektrische-fiets-dames&motorpositie[]=ebike-middenmotor&prijs[]=1000-1500,20190522,2,1,00:00:13,0.00%,0.00%
/?type[]=elektrische-fiets-dames&motorpositie[]=in-het-achterwiel&motorpositie[]=in-het-midden,20190419,2,1,00:00:11,0.00%,0.00%
/?type[]=elektrische-fiets-dames&motorpositie[]=in-het-midden,20190426,2,2,00:00:41,0.00%,0.00%
/?type[]=elektrische-fiets-dames&motorpositie[]=in-het-midden,20190427,2,1,00:00:19,0.00%,0.00%
/?type[]=elektrische-fiets-dames&motorpositie[]=in-het-midden,20190428,2,1,00:00:20,0.00%,0.00%
/?type[]=elektrische-fiets-dames&motorpositie[]=in-het-midden,20190507,2,1,00:00:30,0.00%,0.00%
/?type[]=elektrische-fiets-dames&motorpositie[]=in-het-midden,20190511,2,2,00:00:33,0.00%,50.00%
/?type[]=elektrische-fiets-dames&motorpositie[]=in-het-midden&motortechniek[]=8fun&accupositie[]=onder-de-bagagedrager&aantal_versnellingen[]=8,20190423,2,1,00:00:17,0.00%,0.00%
/?type[]=elektrische-fiets-dames&motorpositie[]=in-het-midden&motortechniek[]=bosch&accupositie[]=aan-het-frame-zichtbaar&accupositie[]=onder-de-bagagedrager,20190417,2,1,00:00:07,0.00%,0.00%
/?type[]=elektrische-fiets-dames&motorpositie[]=in-het-midden&motortechniek[]=brushless,20190503,2,1,00:00:08,0.00%,0.00%
/?type[]=elektrische-fiets-dames&motorpositie[]=in-het-voorwiel&aantal_versnellingen[]=8,20190605,2,1,00:00:26,0.00%,0.00%
/?type[]=elektrische-fiets-dames&type[]=elektrische-herenfiets,20190508,2,1,00:00:09,0.00%,0.00%
/?type[]=elektrische-fiets-dames&type[]=elektrische-herenfiets&motorpositie[]=in-het-voorwiel,20190508,2,1,00:00:20,0.00%,0.00%
/?type[]=elektrische-fiets-dames&type[]=elektrische-moederfietsen&motorpositie[]=ebike-middenmotor&accupositie[]=aan-het-frame-zichtbaar&aantal_versnellingen[]=7,20190519,2,1,00:00:28,0.00%,0.00%
/?type[]=elektrische-fiets-dames&type[]=elektrische-moederfietsen&type[]=elektrische-stadsfiets&motorpositie[]=ebike-middenmotor&accupositie[]=aan-het-frame-zichtbaar&accupositie[]=in-het-frame-weggewerkt,20190520,2,1,00:00:04,0.00%,0.00%
/?type[]=elektrische-fiets-dames&type[]=elektrische-moederfietsen&type[]=elektrische-stadsfiets&prijs[]=1000-1500&prijs[]=1500-2000,20190423,2,2,00:00:22,0.00%,0.00%
/?type[]=elektrische-fiets-dames&type[]=elektrische-moederfietsen&type[]=elektrische-stadsfiets&type[]=elektrische-vaderfietsen&motorpositie[]=ebike-middenmotor&accupositie[]=aan-het-frame-zichtbaar&accupositie[]=in-het-frame-weggewerkt,20190520,2,1,00:00:10,0.00%,0.00%
/?type[]=elektrische-fiets-dames&type[]=elektrische-stadsfiets,20190523,2,1,00:00:12,0.00%,0.00%
/?type[]=elektrische-fiets-dames&type[]=elektrische-stadsfiets&motorpositie[]=ebike-middenmotor,20190706,2,1,00:00:26,0.00%,0.00%
/?type[]=elektrische-fiets-dames&type[]=elektrische-transportfietsen&motorpositie[]=in-het-midden,20190505,2,2,00:00:18,0.00%,0.00%
/?type[]=elektrische-herenfiets,20190424,2,1,00:00:20,0.00%,0.00%
/?type[]=elektrische-herenfiets,20190515,2,1,00:00:14,0.00%,0.00%
/?type[]=elektrische-herenfiets,20190524,2,2,00:01:10,0.00%,50.00%
/?type[]=elektrische-herenfiets,20190611,2,1,00:00:22,0.00%,0.00%
/?type[]=elektrische-herenfiets,20190627,2,1,00:00:27,0.00%,0.00%
/?type[]=elektrische-herenfiets&motorpositie[]=ebike-middenmotor,20190622,2,2,00:00:31,0.00%,0.00%
/?type[]=elektrische-herenfiets&motorpositie[]=ebike-middenmotor&aantal_versnellingen[]=8,20190629,2,1,00:00:22,0.00%,0.00%
/?type[]=elektrische-herenfiets&motorpositie[]=ebike-middenmotor&accupositie[]=aan-het-frame-zichtbaar,20190608,2,1,00:00:09,0.00%,0.00%
/?type[]=elektrische-herenfiets&motorpositie[]=ebike-middenmotor&motortechniek[]=bosch-active-line&motortechniek[]=bosch-active-line-plus&motortechniek[]=bosch-e-bike-motor&accupositie[]=in-het-frame-weggewerkt,20190706,2,1,00:00:10,0.00%,0.00%
/?type[]=elektrische-herenfiets&motorpositie[]=ebike-middenmotor&motortechniek[]=bosch-motor&accupositie[]=onder-de-bagagedrager&aantal_versnellingen[]=traploos&aantal_versnellingen[]=8&prijs[]=2000-2500&prijs[]=2500-3000,20190529,2,1,00:00:11,0.00%,0.00%
/?type[]=elektrische-herenfiets&motorpositie[]=in-het-achterwiel&motorpositie[]=in-het-midden,20190504,2,1,00:00:07,0.00%,0.00%
/?type[]=elektrische-herenfiets&motorpositie[]=in-het-midden&motortechniek[]=bosch&motortechniek[]=bosch-performance-line&motortechniek[]=bosch-performance-line-cx,20190424,2,1,00:00:19,0.00%,0.00%
/?type[]=elektrische-herenfiets&motorpositie[]=in-het-midden&motortechniek[]=bosch&motortechniek[]=bosch-performance-line&motortechniek[]=bosch-performance-line-cx&accupositie[]=aan-het-frame-zichtbaar&accupositie[]=in-het-frame-weggewerkt&prijs[]=2000-2500,20190424,2,1,00:00:41,0.00%,0.00%
/?type[]=elektrische-herenfiets&type[]=elektrische-hybridefietsen,20190625,2,1,00:00:41,0.00%,0.00%
/?type[]=elektrische-herenfietsen,20181124,2,1,00:00:29,0.00%,0.00%
/?type[]=elektrische-herenfietsen,20190301,2,1,00:00:05,0.00%,0.00%
/?type[]=elektrische-herenfietsen,20190326,2,1,00:00:06,0.00%,0.00%
/?type[]=elektrische-herenfietsen&accupositie[]=in-het-frame-weggewerkt&modeljaar[]=2018-e-bike-collectie&modeljaar[]=2019-e-bike-collectie,20181028,2,1,00:00:34,0.00%,0.00%
/?type[]=elektrische-herenfietsen&motorpositie[]=in-het-achterwiel&motorpositie[]=in-het-midden,20190324,2,1,00:00:07,0.00%,0.00%
/?type[]=elektrische-herenfietsen&motorpositie[]=in-het-midden,20190326,2,1,00:00:09,0.00%,0.00%
/?type[]=elektrische-herenfietsen&motorpositie[]=in-het-midden&motortechniek[]=bosch,20190110,2,1,00:00:16,0.00%,50.00%
/?type[]=elektrische-herenfietsen&motorpositie[]=in-het-midden&motortechniek[]=bosch-active-line-plus-3,20190403,2,1,00:00:12,0.00%,0.00%
/?type[]=elektrische-herenfietsen&motorpositie[]=in-het-midden&motortechniek[]=bosch&motortechniek[]=bosch-performance-line&motortechniek[]=bosch-performance-line-cx&accupositie[]=in-het-frame-weggewerkt,20190226,2,1,00:00:34,0.00%,0.00%
/?type[]=elektrische-herenfietsen&prijs[]=2000-2500&prijs[]=2500-3000&prijs[]=3000-3500&prijs[]=3500-plus,20190301,2,1,00:00:09,0.00%,0.00%
/?type[]=elektrische-herenfietsen&type[]=elektrische-hybridefietsen&motorpositie[]=in-het-midden&aantal_versnellingen[]=traploos,20190323,2,1,00:00:27,0.00%,0.00%
/?type[]=elektrische-herenfietsen&type[]=elektrische-hybridefietsen&type[]=elektrische-moederfietsen&type[]=elektrische-mountainbikes&type[]=elektrische-racefietsen&type[]=speed-pedelecs,20190305,2,1,00:00:11,0.00%,0.00%
/?type[]=elektrische-herenfietsen&type[]=elektrische-hybridefietsen&type[]=elektrische-mountainbikes&type[]=speed-pedelecs&motorpositie[]=in-het-midden&accupositie[]=aan-het-frame-zichtbaar&accupositie[]=in-het-frame-weggewerkt,20190302,2,1,00:00:07,0.00%,0.00%
/?type[]=elektrische-herenfietsen&type[]=elektrische-hybridefietsen&type[]=elektrische-stadsfietsen&type[]=speed-pedelec&motorpositie[]=in-het-achterwiel&motorpositie[]=in-het-midden&accupositie[]=aan-het-frame-zichtbaar&accupositie[]=in-het-frame-weggewerkt,20181019,2,1,00:00:35,0.00%,0.00%
/?type[]=elektrische-herenfietsen&type[]=elektrische-stadsfietsen&motorpositie[]=in-het-achterwiel&motorpositie[]=in-het-voorwiel&accupositie[]=onder-de-bagagedrager&aantal_versnellingen[]=1&aantal_versnellingen[]=10&aantal_versnellingen[]=11&aantal_versnellingen[]=3&aantal_versnellingen[]=4&aantal_versnellingen[]=5&aantal_versnellingen[]=6&aantal_versnellingen[]=7&aantal_versnellingen[]=8&aantal_versnellingen[]=9&type_versnellingen[]=naaf&type_versnellingen[]=naaf-nuvinci&type_versnellingen[]=naafversnelling,20190219,2,1,00:00:06,0.00%,0.00%
/?type[]=elektrische-herenfietsen&type[]=elektrische-stadsfietsen&motorpositie[]=in-het-midden,20190308,2,1,00:00:00,0.00%,50.00%
/?type[]=elektrische-herenfietsen&type[]=elektrische-stadsfietsen&type[]=elektrische-vaderfietsen,20181205,2,1,00:00:05,0.00%,0.00%
/?type[]=elektrische-herenfietsen&type[]=elektrische-vaderfietsen,20190324,2,1,00:00:13,0.00%,0.00%
/?type[]=elektrische-hybridefietsen,20181005,2,1,00:00:32,0.00%,0.00%
/?type[]=elektrische-hybridefietsen,20190228,2,1,00:00:14,0.00%,0.00%
/?type[]=elektrische-hybridefietsen,20190320,2,1,00:00:20,0.00%,50.00%
/?type[]=elektrische-hybridefietsen,20190405,2,1,00:00:20,0.00%,0.00%
/?type[]=elektrische-hybridefietsen&motorpositie[]=ebike-middenmotor,20190528,2,1,00:00:25,0.00%,0.00%
/?type[]=elektrische-hybridefietsen&motorpositie[]=in-het-midden,20190324,2,1,00:00:26,0.00%,0.00%
/?type[]=elektrische-hybridefietsen&motorpositie[]=in-het-midden&accupositie[]=in-het-frame-weggewerkt&type_versnellingen[]=derailleur,20190112,2,1,00:01:06,0.00%,0.00%
/?type[]=elektrische-hybridefietsen&type[]=elektrische-stadsfietsen,20181211,2,1,00:00:07,0.00%,50.00%
/?type[]=elektrische-hybridefietsen&type[]=speed-pedelecs,20181126,2,1,00:00:08,0.00%,0.00%
/?type[]=elektrische-moederfietsen,20181021,2,1,00:00:12,0.00%,0.00%
/?type[]=elektrische-moederfietsen,20181122,2,1,00:00:09,0.00%,0.00%
/?type[]=elektrische-moederfietsen,20190219,2,1,00:00:26,0.00%,0.00%
/?type[]=elektrische-moederfietsen,20190303,2,1,00:00:20,0.00%,0.00%
/?type[]=elektrische-moederfietsen,20190508,2,2,00:00:22,0.00%,0.00%
/?type[]=elektrische-moederfietsen&accupositie[]=in-het-frame-weggewerkt,20190423,2,1,00:00:10,0.00%,0.00%
/?type[]=elektrische-moederfietsen&accupositie[]=onder-de-bagagedrager,20190627,2,1,00:00:04,0.00%,50.00%
/?type[]=elektrische-moederfietsen&motorpositie[]=ebike-middenmotor,20190701,2,2,00:07:12,0.00%,0.00%
/?type[]=elektrische-moederfietsen&motorpositie[]=ebike-middenmotor&motortechniek[]=bosch-active-line&motortechniek[]=bosch-active-line-2&motortechniek[]=bosch-active-line-3&motortechniek[]=bosch-active-line-plus&motortechniek[]=bosch-active-line-plus-3&motortechniek[]=bosch-motor&motortechniek[]=bosch-performance-line&motortechniek[]=bosch-performance-line-cx&motortechniek[]=bosch-performance-line-speed,20190516,2,1,00:00:08,0.00%,0.00%
/?type[]=elektrische-moederfietsen&motorpositie[]=in-het-achterwiel&motorpositie[]=in-het-midden&prijs[]=0-1000&prijs[]=1000-1500&prijs[]=1500-2000,20190422,2,2,00:00:00,100.00%,100.00%
/?type[]=elektrische-moederfietsen&prijs[]=0-1000&prijs[]=1000-1500&prijs[]=1500-2000,20190408,2,1,00:00:07,0.00%,0.00%
/?type[]=elektrische-moederfietsen&type[]=elektrische-vaderfietsen,20190310,2,1,00:00:03,0.00%,0.00%
/?type[]=elektrische-moederfietsen&type[]=elektrische-vaderfietsen,20190330,2,1,00:00:38,0.00%,0.00%
/?type[]=elektrische-moederfietsen&type[]=elektrische-vaderfietsen,20190709,2,2,00:00:00,0.00%,100.00%
/?type[]=elektrische-moederfietsen&type[]=elektrische-vaderfietsen&accupositie[]=aan-het-frame-zichtbaar&accupositie[]=in-het-frame-weggewerkt,20190508,2,1,00:00:07,0.00%,0.00%
/?type[]=elektrische-moederfietsen&type[]=elektrische-vaderfietsen&motorpositie[]=ebike-middenmotor,20190604,2,2,00:00:15,0.00%,50.00%
/?type[]=elektrische-moederfietsen&type[]=elektrische-vaderfietsen&motorpositie[]=ebike-middenmotor&motorpositie[]=in-het-achterwiel&motortechniek[]=bosch-active-line-plus&motortechniek[]=bosch-e-bike-motor&motortechniek[]=bosch-performance-line,20190620,2,1,00:00:43,0.00%,50.00%
/?type[]=elektrische-moederfietsen&type[]=elektrische-vaderfietsen&motorpositie[]=in-het-midden,20190420,2,2,00:00:33,0.00%,50.00%
/?type[]=elektrische-moederfietsen&type[]=elektrische-vaderfietsen&motorpositie[]=in-het-midden,20190424,2,1,00:00:52,0.00%,50.00%
/?type[]=elektrische-moederfietsen&type[]=elektrische-vaderfietsen&motorpositie[]=in-het-midden,20190501,2,1,00:00:06,0.00%,0.00%
/?type[]=elektrische-moederfietsen&type[]=elektrische-vaderfietsen&motorpositie[]=in-het-midden&motortechniek[]=bosch-active-line&motortechniek[]=bosch-active-line-2&motortechniek[]=bosch-active-line-3&motortechniek[]=bosch-active-line-plus&motortechniek[]=bosch-active-line-plus-3&motortechniek[]=bosch-performance-line&motortechniek[]=bosch-performance-line-cx&motortechniek[]=bosch-performance-line-speed&accupositie[]=aan-het-frame-zichtbaar&accupositie[]=in-het-frame-weggewerkt,20190429,2,1,00:00:08,0.00%,0.00%
/?type[]=elektrische-moederfietsen&type[]=elektrische-vaderfietsen&motorpositie[]=in-het-midden&motortechniek[]=bosch&motortechniek[]=bosch-active-line,20190511,2,1,00:00:25,0.00%,0.00%
/?type[]=elektrische-moederfietsen&type[]=elektrische-vaderfietsen&motorpositie[]=in-het-midden&motortechniek[]=bosch&motortechniek[]=bosch-active-line&motortechniek[]=bosch-active-line-2&motortechniek[]=bosch-active-line-3,20190419,2,1,00:00:09,0.00%,0.00%
/?type[]=elektrische-moederfietsen&type[]=elektrische-vaderfietsen&motorpositie[]=in-het-voorwiel,20190425,2,1,00:00:11,0.00%,0.00%
/?type[]=elektrische-moederfietsen&type[]=elektrische-vaderfietsen&motortechniek[]=bosch-active-line-plus,20190706,2,1,00:00:06,0.00%,0.00%
/?type[]=elektrische-moederfietsen&type[]=elektrische-vaderfietsen&prijs[]=1000-1500&prijs[]=1500-2000,20190710,2,1,00:00:10,0.00%,0.00%
/?type[]=elektrische-moederfietsen&type[]=elektrische-vaderfietsen&prijs[]=2000-2500&prijs[]=2500-3000&?tf=1,20190709,2,2,00:10:31,0.00%,50.00%
/?type[]=elektrische-mountainbike&motorpositie[]=in-het-achterwiel,20190622,2,1,00:00:44,0.00%,0.00%
/?type[]=elektrische-mountainbike&prijs[]=1500-2000&prijs[]=2000-2500,20190430,2,1,00:00:12,0.00%,0.00%
/?type[]=elektrische-mountainbikes,20181128,2,1,00:00:09,0.00%,0.00%
/?type[]=elektrische-mountainbikes,20190307,2,1,00:00:14,0.00%,0.00%
/?type[]=elektrische-mountainbikes,20190407,2,1,00:00:13,0.00%,0.00%
/?type[]=elektrische-mountainbikes&motorpositie[]=in-het-voorwiel&accupositie[]=onder-de-bagagedrager,20190223,2,1,00:00:14,0.00%,50.00%
/?type[]=elektrische-mountainbikes&type[]=elektrische-racefietsen,20190301,2,1,00:00:20,0.00%,0.00%
/?type[]=elektrische-stadsfiets,20190530,2,1,00:00:36,0.00%,0.00%
/?type[]=elektrische-stadsfiets&motorpositie[]=ebike-middenmotor,20190605,2,1,00:00:31,0.00%,50.00%
/?type[]=elektrische-stadsfiets&motorpositie[]=in-het-midden&accupositie[]=onder-de-bagagedrager,20190428,2,2,00:00:06,0.00%,0.00%
/?type[]=elektrische-stadsfiets&motorpositie[]=in-het-midden&prijs[]=1500-2000,20190425,2,1,00:00:12,0.00%,0.00%
/?type[]=elektrische-stadsfiets&motorpositie[]=in-het-voorwiel&prijs[]=1500-2000,20190421,2,1,00:00:17,0.00%,0.00%
/?type[]=elektrische-stadsfietsen,20190304,2,1,00:00:35,0.00%,0.00%
/?type[]=elektrische-stadsfietsen,20190326,2,1,00:00:29,0.00%,0.00%
/?type[]=elektrische-stadsfietsen&accupositie[]=aan-het-frame-zichtbaar&accupositie[]=in-het-frame-weggewerkt,20190303,2,1,00:00:21,0.00%,0.00%
/?type[]=elektrische-stadsfietsen&accupositie[]=aan-het-frame-zichtbaar&accupositie[]=in-het-frame-weggewerkt&type_versnellingen[]=derailleur,20190303,2,1,00:00:07,0.00%,0.00%
/?type[]=elektrische-stadsfietsen&motorpositie[]=in-het-achterwiel&motorpositie[]=in-het-midden,20190312,2,1,00:00:08,0.00%,0.00%
/?type[]=elektrische-stadsfietsen&motorpositie[]=in-het-midden&motortechniek[]=bosch-active-line&motortechniek[]=bosch-active-line-2&motortechniek[]=bosch-active-line-3&motortechniek[]=bosch-active-line-plus-3&modeljaar[]=2018-e-bike-collectie&modeljaar[]=2019-e-bike-collectie&prijs[]=2000-2500&prijs[]=2500-3000&prijs[]=3000-3500&prijs[]=3500-plus,20190405,2,1,00:00:26,0.00%,0.00%
/?type[]=elektrische-stadsfietsen&motorpositie[]=in-het-voorwiel,20190403,2,1,00:00:21,0.00%,0.00%
/?type[]=elektrische-tandems,20190418,2,1,00:00:17,0.00%,0.00%
/?type[]=elektrische-tandems,20190613,2,2,00:00:52,0.00%,0.00%
/?type[]=elektrische-transportfietsen,20190224,2,2,00:00:00,100.00%,100.00%
/?type[]=elektrische-transportfietsen&motorpositie[]=in-het-midden,20190402,2,1,00:00:23,0.00%,0.00%
/?type[]=elektrische-transportfietsen&motorpositie[]=in-het-midden,20190505,2,2,00:00:07,0.00%,0.00%
/?type[]=elektrische-vaderfietsen,20190520,2,2,00:00:00,33.33%,100.00%
/?type[]=elektrische-vaderfietsen&motorpositie[]=in-het-midden,20181024,2,1,00:00:06,0.00%,0.00%
/?type[]=elektrische-vaderfietsen&motorpositie[]=in-het-midden,20190301,2,1,00:00:05,0.00%,0.00%
/?type[]=elektrische-vouwfiets,20190706,2,2,00:01:01,0.00%,0.00%
/?type[]=elektrische-vouwfiets&?tf=1,20190705,2,2,00:00:23,0.00%,0.00%
/?type[]=elektrische-vouwfiets&motorpositie[]=ebike-middenmotor,20190525,2,1,00:00:10,0.00%,0.00%
/?type[]=elektrische-vouwfiets&motorpositie[]=ebike-middenmotor,20190621,2,1,00:00:13,0.00%,50.00%
/?type[]=elektrische-vouwfiets&motorpositie[]=ebike-middenmotor,20190627,2,1,00:00:41,0.00%,0.00%
/?type[]=elektrische-vouwfiets&motorpositie[]=ebike-middenmotor&motorpositie[]=in-het-achterwiel,20190528,2,2,00:00:07,0.00%,0.00%
/?type[]=elektrische-vouwfiets&motorpositie[]=ebike-middenmotor&motorpositie[]=in-het-achterwiel&motortechniek[]=aeg-comfort-drive&motortechniek[]=bafang&motortechniek[]=brose&aantal_versnellingen[]=5,20190530,2,1,00:00:11,0.00%,0.00%
/?type[]=elektrische-vouwfiets&motorpositie[]=ebike-middenmotor&motortechniek[]=bafang-e-bike-motor,20190620,2,1,00:00:35,0.00%,0.00%
/?type[]=elektrische-vouwfiets&motorpositie[]=ebike-middenmotor&motortechniek[]=bosch,20190603,2,1,00:00:16,0.00%,0.00%
/?type[]=elektrische-vouwfiets&motorpositie[]=ebike-middenmotor&motortechniek[]=bosch-active-line,20190629,2,1,00:00:09,0.00%,50.00%
/?type[]=elektrische-vouwfiets&motorpositie[]=in-het-achterwiel,20190624,2,1,00:00:42,0.00%,0.00%
/?type[]=elektrische-vouwfiets&motorpositie[]=in-het-midden&motortechniek[]=bafang,20190430,2,1,00:00:38,0.00%,0.00%
/?type[]=elektrische-vouwfiets&motorpositie[]=in-het-midden&motortechniek[]=bosch-active-line,20190514,2,1,00:00:08,0.00%,0.00%
/?type[]=elektrische-vouwfiets&motortechniek[]=aeg-comfort-drive&motortechniek[]=bafang&motortechniek[]=brose&aantal_versnellingen[]=5,20190530,2,1,00:00:26,0.00%,0.00%
/?type[]=elektrische-vouwfiets&motortechniek[]=bafang-e-bike-motor,20190620,2,1,00:01:21,0.00%,50.00%
